1.258484,0.315313,1.076457,0.000000,53412,-136,17,-148,52961,220,485,405,53425,-3416,346,1731,53412
1.245817,0.329523,1.036690,0.000000,53730,-136,17,-148,52961,239,536,417,53676,-3364,327,1730,53730
1.232221,0.343305,0.996733,0.000000,54048,-125,14,-156,54010,249,579,422,53927,-3346,354,1753,54048
1.217520,0.356612,0.956167,0.000000,54367,-125,14,-156,54010,258,615,426,54178,-3358,383,1780,54367
1.201901,0.369383,0.914888,0.000000,54685,-125,14,-156,54010,279,697,466,54679,-3379,398,1793,54685
1.185462,0.381354,0.872736,0.000000,55004,-125,14,-156,54010,259,708,469,54930,-3424,427,1785,55004
1.168262,0.392280,0.829456,0.000000,55322,-116,24,-159,55058,221,710,467,55181,-3490,455,1763,55322
1.151119,0.402557,0.785390,0.000000,55640,-116,24,-159,55058,216,721,469,55432,-3548,383,1725,55640
1.134771,0.412676,0.740901,0.000000,55959,-116,24,-159,55058,289,701,451,55933,-3601,261,1672,55959
1.118970,0.422073,0.696249,0.000000,56277,-104,21,-162,56107,339,700,431,56184,-3609,233,1590,56277
1.103018,0.429287,0.651736,0.000000,56595,-104,21,-162,56107,384,691,398,56435,-3569,369,1466,56595
1.086350,0.432747,0.607384,0.000000,56914,-104,21,-162,56107,404,659,365,56686,-3515,659,1312,56914
1.068783,0.431610,0.563443,0.000000,57232,-95,13,-162,57156,312,586,307,57187,-3430,1007,1163,57232
1.161021,0.456999,0.622644,0.000000,57550,-95,13,-162,57156,251,571,291,57438,-3306,1212,1038,57550
1.143661,0.452392,0.581065,0.000000,57869,-95,13,-162,57156,215,579,282,57689,-3173,1168,949,57869
1.128395,0.448201,0.541691,0.000000,58187,-95,13,-162,57156,184,554,258,58191,-3064,973,869,58187
1.115641,0.445208,0.504575,0.000000,58506,-88,14,-162,58205,166,574,258,58442,-2956,722,777,58506
1.213093,0.478216,0.597326,0.000000,58824,-88,14,-162,58205,171,609,270,58692,-2859,417,681,58824
1.205704,0.480286,0.563848,0.000000,59142,-88,14,-162,58205,168,589,253,58943,-2839,98,610,59142
1.200714,0.484442,0.531505,0.000000,59461,-79,9,-160,59254,129,504,134,59445,-2829,-186,545,59461
1.297350,0.507472,0.617771,0.000000,59779,-79,9,-160,59254,122,436,70,59696,-2735,-424,459,59779
1.297364,0.514503,0.590269,0.000000,60098,-79,9,-160,59254,99,363,28,59946,-2539,-580,348,60098
1.299126,0.521738,0.566919,0.000000,60416,-73,10,-159,60302,63,365,21,60197,-2192,-673,223,60416
1.302479,0.529396,0.548296,0.000000,60734,-73,10,-159,60302,-1,434,45,60699,-1833,-793,132,60734
1.331235,0.542386,0.574949,0.000000,61053,-73,10,-159,60302,11,447,71,60950,-1591,-988,90,61053
1.338086,0.552880,0.563154,0.000000,61371,-68,16,-158,61351,61,487,67,61200,-1404,-1174,62,61371
1.345848,0.563787,0.553663,0.000000,61690,-68,16,-158,61351,331,486,36,61702,-1248,-1191,3,61690
1.367190,0.573213,0.571271,0.000000,62008,-68,16,-158,61351,423,426,10,61953,-1117,-832,-80,62008
1.370563,0.574594,0.563109,0.000000,62326,-68,16,-158,61351,417,406,-20,62203,-870,-32,-179,62326
1.368917,0.567394,0.555859,0.000000,62645,-62,8,-159,62400,308,427,-57,62454,-506,855,-268,62645
1.363870,0.554601,0.550490,0.000000,62963,-62,8,-159,62400,155,408,-94,62956,-174,1322,-290,62963
1.368185,0.540967,0.559944,0.000000,63281,-62,8,-159,62400,77,378,-81,63206,114,1317,-219,63281
1.361838,0.530603,0.560337,0.000000,63599,-65,4,-157,63449,-28,394,-55,63457,422,1006,-23,63599
1.356152,0.527111,0.564088,0.000000,63918,-65,4,-157,63449,-37,405,-40,63708,687,338,307,63918
1.355431,0.532931,0.576568,0.000000,64236,-65,4,-157,63449,283,367,79,64209,890,-408,664,64236
1.350642,0.543800,0.584647,0.000000,64554,-67,5,-161,64497,349,247,278,64460,993,-680,967,64554
1.340415,0.559199,0.583277,0.000000,64873,-67,5,-161,64497,439,-621,322,64711,123,-800,1714,64873
1.322404,0.576998,0.575158,0.000000,65191,-67,5,-161,64497,637,-390,1185,64962,358,-441,2160,65191
1.298608,0.579957,0.578283,0.000000,65509,-67,5,-161,64497,-460,-922,-270,65463,1463,1420,1635,65509
1.271744,0.565562,0.585383,0.000000,292,-68,6,-162,10,-744,-1169,-577,178,2309,2428,804,292
1.258224,0.548623,0.621562,0.000000,610,-68,6,-162,10,-901,-785,-190,429,4868,1654,-264,610
1.268669,0.543672,0.707406,0.000000,928,-68,6,-162,10,-255,2047,1407,930,7832,-319,-662,928
1.291358,0.554356,0.797989,0.000000,1247,-83,-2,-170,1059,535,1988,1354,1181,6900,-2424,-640,1247
1.319202,0.562821,0.854231,0.000000,1565,-83,-2,-170,1059,380,1045,1093,1432,2864,-1852,-1040,1565
1.335428,0.556758,0.871319,0.000000,1883,-83,-2,-170,1059,-196,181,545,1683,386,-320,-1315,1883
1.356696,0.551848,0.887794,0.000000,2202,-94,2,-169,2107,515,270,300,2184,839,-1073,-1105,2202
1.383456,0.558908,0.918532,0.000000,2520,-94,2,-169,2107,931,318,338,2435,1750,-2333,-702,2520
1.405959,0.567275,0.949560,0.000000,2838,-94,2,-169,2107,836,165,427,2686,1759,-1597,-356,2838
1.410829,0.566756,0.969992,0.000000,3157,-99,9,-169,3156,-66,86,282,3188,1693,118,-258,3157
1.406991,0.559950,0.988074,0.000000,3475,-99,9,-169,3156,-165,235,309,3438,1986,640,-408,3475
1.409141,0.553922,1.011621,0.000000,3793,-99,9,-169,3156,-71,362,397,3689,2131,-48,-623,3793
1.421125,0.550334,1.039433,0.000000,4112,-99,9,-169,3156,245,590,681,3940,1991,-821,-843,4112
1.437308,0.546996,1.065899,0.000000,4430,-105,12,-170,4204,839,773,381,4442,1565,-946,-913,4430
1.444441,0.541765,1.078254,0.000000,4748,-105,12,-170,4204,633,483,445,4692,529,40,-620,4748
1.435582,0.533123,1.071274,0.000000,5067,-105,12,-170,4204,289,185,541,4943,-426,1311,-305,5067
1.418289,0.522152,1.057227,0.000000,5385,-105,13,-171,5253,-82,99,398,5194,-450,1795,-212,5385
1.405217,0.512815,1.049911,0.000000,5704,-105,13,-171,5253,-92,340,339,5696,52,1124,-237,5704
1.405146,0.510666,1.052512,0.000000,6022,-105,13,-171,5253,306,418,448,5947,268,-223,-139,6022
1.412091,0.513667,1.056582,0.000000,6341,-103,6,-169,6302,441,285,470,6198,-28,-655,-3,6341
1.414104,0.515216,1.055387,0.000000,6659,-103,6,-169,6302,261,164,394,6448,-230,-33,57,6659
1.410781,0.514245,1.052280,0.000000,6978,-103,6,-169,6302,16,255,355,6950,-93,318,55,6978
1.409878,0.514386,1.051503,0.000000,7296,-103,6,-169,6302,205,250,376,7201,-30,-62,49,7296
1.412495,0.516227,1.051522,0.000000,7614,-106,13,-172,7352,315,156,374,7452,-143,-299,40,7614
1.413455,0.516850,1.050678,0.000000,7933,-106,13,-172,7352,266,144,370,7703,-95,-2,3,7933
1.411208,0.515472,1.049766,0.000000,8251,-106,13,-172,7352,69,271,391,8205,50,271,-23,8251
1.409286,0.514413,1.049191,0.000000,8570,-105,7,-172,8401,113,247,394,8455,17,130,3,8570
1.409790,0.514812,1.048568,0.000000,8888,-105,7,-172,8401,184,223,396,8706,-89,-120,46,8888
1.411157,0.516229,1.047903,0.000000,9206,-105,7,-172,8401,218,209,369,9208,-132,-159,64,9206
1.411650,0.517184,1.046734,0.000000,9525,-104,4,-168,9450,195,229,382,9459,-129,-51,57,9525
1.408974,0.518745,1.041857,0.000000,9843,-104,4,-168,9450,202,288,390,9709,-119,-13,58,9843
1.409022,0.519830,1.039959,0.000000,10162,-104,4,-168,9450,236,268,370,9960,-209,-72,101,10162
1.408969,0.521381,1.036832,0.000000,10480,-104,4,-168,9450,301,180,368,10462,-312,-53,135,10480
1.406802,0.521728,1.032486,0.000000,10799,-104,3,-173,10499,177,150,369,10713,-295,217,112,10799
1.401195,0.520806,1.027016,0.000000,11117,-104,3,-173,10499,41,170,378,10964,-188,466,72,11117
1.396841,0.519056,1.023488,0.000000,11436,-104,3,-173,10499,32,202,369,11215,-116,335,38,11436
1.395314,0.518519,1.021434,0.000000,11754,-104,13,-171,11548,232,157,369,11717,-125,78,20,11754
1.377547,0.509952,0.985195,0.000000,12072,-104,13,-171,11548,236,191,390,11967,-85,99,5,12072
1.374900,0.508307,0.983583,0.000000,12391,-104,13,-171,11548,169,211,388,12218,-15,329,-11,12391
1.370652,0.505491,0.981362,0.000000,12710,-101,6,-169,12597,68,99,327,12720,-17,457,-31,12710
1.367036,0.502546,0.979701,0.000000,13028,-101,6,-169,12597,114,100,376,12971,31,374,-75,13028
1.364640,0.499740,0.980256,0.000000,13346,-101,6,-169,12597,134,212,437,13222,220,297,-116,13346
1.362339,0.496795,0.982238,0.000000,13665,-105,7,-172,13646,109,275,417,13473,294,322,-123,13665
1.360070,0.494057,0.983277,0.000000,13983,-105,7,-172,13646,119,173,394,13975,164,282,-103,13983
1.350940,0.463351,0.948538,0.000000,14302,-105,7,-172,13646,154,219,431,14225,117,167,-81,14302
1.350284,0.462010,0.949849,0.000000,14620,-105,7,-172,13646,175,300,447,14476,161,111,-64,14620
1.349347,0.460902,0.950513,0.000000,14939,-105,5,-170,14695,142,274,414,14727,71,135,-27,14939
1.348132,0.460142,0.949687,0.000000,15257,-105,5,-170,14695,78,157,371,15229,-47,110,11,15257
1.346437,0.456512,0.943248,0.000000,15576,-105,5,-170,14695,161,199,377,15480,-8,-56,15,15576
1.347650,0.457313,0.944133,0.000000,15895,-107,4,-170,15744,226,197,382,15731,43,-132,-2,15895
1.348057,0.457399,0.944859,0.000000,16213,-107,4,-170,15744,206,184,382,15982,58,13,-15,16213
1.313559,0.467794,0.892936,0.000000,16531,-107,4,-170,15744,111,266,417,16483,106,150,-24,16531
1.312625,0.466864,0.893549,0.000000,16850,-103,2,-171,16793,132,272,388,16734,85,91,-14,16850
1.312605,0.466780,0.893439,0.000000,17168,-103,2,-171,16793,167,186,366,16985,-40,-16,-1,17168
1.312794,0.466792,0.892895,0.000000,17487,-103,2,-171,16793,204,200,397,17487,-47,1,-12,17487
1.278202,0.477863,0.842102,0.000000,17805,-103,2,-171,16793,144,258,405,17738,60,137,-34,17805
1.276682,0.476103,0.842003,0.000000,18124,-103,6,-170,17843,99,233,378,17989,42,215,-37,18124
1.275552,0.474686,0.841185,0.000000,18442,-103,6,-170,17843,117,171,367,18240,-44,133,-35,18442
1.271863,0.469485,0.831194,0.000000,18761,-103,6,-170,17843,187,225,362,18741,-11,65,-47,18761
1.271330,0.468139,0.831102,0.000000,19079,-104,1,-171,18892,161,197,389,18992,17,149,-67,19079
1.269695,0.465657,0.830419,0.000000,19398,-104,1,-171,18892,90,148,403,19243,7,295,-82,19398
1.267613,0.462698,0.830043,0.000000,19716,-104,1,-171,18892,13,145,339,19494,76,305,-87,19716
1.267131,0.460767,0.831097,0.000000,20034,-103,5,-171,19941,150,172,401,19996,162,68,-88,20034
1.268268,0.460375,0.833757,0.000000,20353,-103,5,-171,19941,175,181,387,20247,215,-55,-92,20353
1.268682,0.459146,0.836314,0.000000,20671,-103,5,-171,19941,136,153,399,20498,230,97,-115,20671
1.247051,0.444818,0.789849,0.000000,20990,-106,2,-169,20990,158,175,447,20748,313,186,-144,20990
1.246516,0.442107,0.793734,0.000000,21308,-106,2,-169,20990,149,264,390,21250,408,221,-148,21308
1.245991,0.439431,0.797497,0.000000,21627,-106,2,-169,20990,156,248,414,21501,355,196,-149,21627
1.246177,0.437104,0.800467,0.000000,21945,-106,2,-169,20990,174,202,401,21752,254,127,-175,21945
1.246135,0.433170,0.800398,0.000000,22264,-106,1,-170,22039,203,186,421,22254,241,114,-216,22264
1.246872,0.430265,0.803492,0.000000,22582,-106,1,-170,22039,203,172,440,22505,276,165,-244,22582
1.246414,0.426904,0.806495,0.000000,22901,-106,1,-170,22039,235,95,424,22756,308,277,-172,22901
1.200327,0.444905,0.747122,0.000000,23219,-107,5,-171,23088,264,-6,539,23006,479,574,30,23219
1.192737,0.439156,0.753808,0.000000,23538,-107,5,-171,23088,-231,271,308,23508,1121,877,107,23538
1.190190,0.436102,0.768770,0.000000,23856,-107,5,-171,23088,73,154,382,23759,1606,88,-106,23856
1.199242,0.439100,0.790841,0.000000,24174,-111,6,-170,24137,446,26,483,24010,1763,-959,-432,24174
1.212366,0.438892,0.816640,0.000000,24493,-111,6,-170,24137,543,-39,447,24261,2207,-753,-818,24493
1.221660,0.430025,0.850286,0.000000,24811,-111,6,-170,24137,303,159,402,24763,3026,229,-1272,24811
1.226597,0.411428,0.890286,0.000000,25130,-111,6,-170,24137,223,263,408,25014,3743,952,-1727,25130
1.230280,0.387242,0.933520,0.000000,25448,-118,-1,-167,25186,192,287,397,25264,4001,1172,-2095,25448
1.234350,0.359426,0.977734,0.000000,25767,-118,-1,-167,25186,293,313,373,25766,4051,1244,-2438,25767
1.237220,0.327172,1.023168,0.000000,26085,-118,-1,-167,25186,354,489,450,26017,4263,1520,-2785,26085
1.234991,0.289450,1.068980,0.000000,26403,-129,-5,-161,26235,297,625,449,26268,4406,2124,-3038,26403
1.215443,0.282535,1.163367,0.000000,26722,-129,-5,-161,26235,183,665,369,26519,4130,2670,-3187,26722
1.201207,0.239898,1.199373,0.000000,27040,-129,-5,-161,26235,242,645,466,27020,3627,2706,-3229,27040
1.186818,0.199035,1.231736,0.000000,27359,-138,-14,-155,27284,264,744,393,27271,3267,2559,-3130,27359
1.170498,0.158535,1.259928,0.000000,27677,-138,-14,-155,27284,294,570,285,27522,2816,2721,-3159,27677
1.147041,0.128685,1.295225,0.000000,27996,-138,-14,-155,27284,306,445,274,27773,2472,3163,-3289,27996
1.119730,0.084206,1.318034,0.000000,28314,-138,-14,-155,27284,246,374,229,28275,2434,3711,-3414,28314
1.086454,0.038077,1.342448,0.000000,28632,-141,-19,-147,28333,164,354,191,28525,2519,4195,-3499,28632
1.046850,0.001718,1.374954,0.000000,28951,-141,-19,-147,28333,63,322,163,28776,2560,4408,-3449,28951
1.008440,-0.040434,1.402670,0.000000,29269,-141,-19,-147,28333,77,190,87,29278,2537,4210,-3165,29269
0.974313,-0.072976,1.431000,0.000000,29588,-145,-36,-138,29382,483,229,35,29529,2482,3402,-2249,29588
0.950235,-0.085248,1.459508,0.000000,29906,-145,-36,-138,29382,940,587,313,29780,2525,2065,-338,29906
0.931035,-0.064695,1.490812,0.000000,30225,-145,-36,-138,29382,1065,821,430,30031,2269,1646,1591,30225
0.904999,-0.040176,1.510889,0.000000,30543,-150,-38,-131,30431,856,482,265,30532,1596,2572,2709,30543
0.866741,-0.009523,1.524997,0.000000,30861,-150,-38,-131,30431,819,561,280,30783,1158,3734,3158,30861
0.816312,0.033348,1.539134,0.000000,31180,-150,-38,-131,30431,739,613,321,31034,851,4794,3162,31180
0.756028,0.063555,1.541662,0.000000,31498,-154,-36,-120,31480,497,615,335,31285,395,5851,2969,31498
0.687451,0.090846,1.536279,0.000000,31816,-154,-36,-120,31480,-248,796,400,31786,-143,6494,2706,31816
0.617389,0.122550,1.523674,0.000000,32135,-154,-36,-120,31480,-573,665,323,32037,-870,6416,2267,32135
0.557669,0.141338,1.498602,0.000000,32453,-154,-36,-120,31480,-554,435,342,32288,-1881,5033,2096,32453
0.519689,0.162629,1.467027,0.000000,32771,-163,-37,-115,32528,-250,487,520,32539,-2583,2811,2395,32771
0.497230,0.187103,1.432377,0.000000,33090,-163,-37,-115,32528,-46,558,475,33040,-3013,1572,2573,33090
0.479171,0.218415,1.393644,0.000000,33408,-163,-37,-115,32528,-88,433,365,33291,-3548,1199,2528,33408
0.464543,0.241590,1.349124,0.000000,33727,-167,-37,-119,33577,32,372,326,33542,-3983,772,2366,33727
0.452922,0.262834,1.302158,0.000000,34045,-167,-37,-119,33577,261,327,301,34044,-4201,505,2148,34045
0.440152,0.280846,1.253704,0.000000,34363,-167,-37,-119,33577,247,318,257,34294,-4255,693,1906,34363
0.421559,0.305459,1.206787,0.000000,34682,-169,-32,-130,34626,207,307,197,34545,-4242,1002,1712,34682
0.403646,0.317416,1.156522,0.000000,35001,-169,-32,-130,34626,215,275,188,34796,-4218,1057,1652,35001
0.385693,0.329460,1.106799,0.000000,35319,-169,-32,-130,34626,255,327,259,35298,-4126,938,1747,35319
0.362354,0.359964,1.061428,0.000000,35638,-169,-32,-130,34626,242,403,306,35549,-4000,793,1967,35638
0.343559,0.376630,1.012639,0.000000,35956,-166,-34,-142,35676,255,497,368,35800,-3968,558,2282,35956
0.324132,0.397096,0.962279,0.000000,36275,-166,-34,-142,35676,303,576,394,36051,-4108,292,2638,36275
0.302581,0.419947,0.908119,0.000000,36593,-166,-34,-142,35676,313,462,299,36553,-4370,221,2901,36593
0.271924,0.456525,0.852037,0.000000,36911,-165,-26,-155,36724,253,382,230,36803,-4498,368,2946,36911
0.244625,0.475001,0.793173,0.000000,37230,-165,-26,-155,36724,167,336,198,37054,-4343,538,2805,37230
0.217278,0.490442,0.737083,0.000000,37548,-165,-26,-155,36724,49,336,231,37556,-4004,507,2615,37548
0.191995,0.505408,0.685580,0.000000,37867,-154,-22,-161,37774,48,373,270,37807,-3631,210,2488,37867
0.169203,0.522409,0.638339,0.000000,38186,-154,-22,-161,37774,87,392,306,38058,-3334,-227,2466,38186
0.148015,0.542302,0.593924,0.000000,38504,-154,-22,-161,37774,154,381,345,38309,-3129,-630,2504,38504
0.127492,0.563573,0.551698,0.000000,38823,-144,-13,-173,38823,258,335,342,38811,-2934,-847,2536,38823
0.105501,0.585035,0.510527,0.000000,39141,-144,-13,-173,38823,266,287,317,39062,-2693,-857,2526,39141
0.082096,0.604971,0.471393,0.000000,39460,-144,-13,-173,38823,258,257,319,39313,-2366,-777,2496,39460
0.083235,0.618224,0.462643,0.000000,39778,-144,-13,-173,38823,234,288,356,39564,-1954,-754,2499,39778
0.057682,0.637858,0.429989,0.000000,40097,-137,-14,-175,39872,245,516,526,40066,-1578,-866,2593,40097
0.029745,0.659362,0.397851,0.000000,40415,-137,-14,-175,39872,284,631,607,40317,-1418,-1065,2800,40415
-0.001796,0.682774,0.362301,0.000000,40734,-137,-14,-175,39872,332,667,649,40568,-1552,-1216,3049,40734
-0.037808,0.706007,0.320761,0.000000,41052,-130,-4,-180,40921,354,665,658,40819,-1809,-1162,3241,41052
-0.078339,0.726126,0.273135,0.000000,41371,-130,-4,-180,40921,331,665,594,41320,-2036,-893,3335,41371
-0.122077,0.740864,0.220818,0.000000,41689,-130,-4,-180,40921,289,628,548,41571,-2212,-492,3299,41689
-0.166631,0.748871,0.166507,0.000000,42008,-126,-2,-180,41970,198,606,499,41822,-2283,-31,3135,42008
-0.209670,0.750699,0.113118,0.000000,42326,-126,-2,-180,41970,-69,593,383,42324,-2261,317,2915,42326
-0.249829,0.749348,0.061969,0.000000,42645,-126,-2,-180,41970,-159,544,328,42575,-2238,358,2701,42645
-0.286533,0.748493,0.013671,0.000000,42963,-126,-2,-180,41970,-190,507,279,42826,-2181,99,2476,42963
-0.319402,0.750080,-0.030832,0.000000,43282,-118,-2,-178,43020,-175,493,249,43077,-2051,-256,2199,43282
-0.348005,0.753852,-0.070892,0.000000,43600,-118,-2,-178,43020,-152,478,217,43579,-1899,-511,1868,43600
-0.372175,0.759109,-0.106511,0.000000,43919,-118,-2,-178,43020,-151,502,218,43830,-1762,-684,1527,43919
-0.392710,0.766227,-0.138493,0.000000,44237,-114,4,-182,44069,-105,547,219,44080,-1657,-894,1246,44237
-0.411179,0.775523,-0.168630,0.000000,44555,-114,4,-182,44069,-29,556,209,44331,-1630,-1110,1071,44555
-0.428960,0.785703,-0.198374,0.000000,44874,-114,4,-182,44069,154,533,129,44833,-1621,-1160,979,44874
-0.445675,0.794049,-0.226992,0.000000,45192,-109,4,-181,45118,257,498,98,45084,-1560,-925,902,45192
-0.459608,0.797216,-0.252290,0.000000,45511,-109,4,-181,45118,299,463,63,45335,-1401,-339,805,45511
-0.468932,0.792549,-0.271675,0.000000,45829,-109,4,-181,45118,114,370,-61,45837,-1125,472,678,45829
-0.473171,0.780920,-0.283846,0.000000,46148,-109,4,-181,45118,-21,322,-108,46088,-771,1116,542,46148
-0.474504,0.766640,-0.289591,0.000000,46466,-105,9,-180,46167,-99,311,-101,46339,-340,1274,452,46466
-0.476098,0.754414,-0.290475,0.000000,46785,-105,9,-180,46167,-110,347,-57,46590,142,980,437,46785
-0.479986,0.746739,-0.288200,0.000000,47104,-105,9,-180,46167,49,477,41,47091,567,494,479,47104
-0.486552,0.743249,-0.284188,0.000000,47422,-106,5,-179,47216,175,557,84,47342,865,102,551,47422
-0.494997,0.741746,-0.279910,0.000000,47741,-106,5,-179,47216,291,567,167,47593,937,-46,633,47741
-0.504000,0.738517,-0.275693,0.000000,48059,-106,5,-179,47216,342,162,-210,47844,1081,232,694,48059
-0.510123,0.727592,-0.258988,0.000000,48378,-105,2,-179,48265,-158,52,-225,48346,2291,1122,697,48378
-0.518138,0.710843,-0.236280,0.000000,48696,-105,2,-179,48265,-433,-77,251,48597,2666,1357,1048,48696
-0.531936,0.703250,-0.217642,0.000000,49015,-105,2,-179,48265,-105,-291,855,48848,2583,114,1072,49015
-0.535548,0.705014,-0.188216,0.000000,49333,-117,-4,-178,49315,422,-804,954,49099,3304,-93,-146,49333
-0.517837,0.692167,-0.119917,0.000000,49651,-117,-4,-178,49315,-951,1457,816,49601,6175,1934,-1307,49651
-0.496399,0.670851,-0.026954,0.000000,49970,-117,-4,-178,49315,-810,2047,1185,49851,7592,1855,-1379,49970
-0.481479,0.672519,0.037257,0.000000,50288,-117,-4,-178,49315,38,1989,1192,50102,4004,-881,-981,50288
-0.470566,0.692917,0.044423,0.000000,50607,-132,-5,-171,50363,427,-670,162,50604,-1145,-2079,-648,50607
-0.461071,0.708216,0.026074,0.000000,50925,-132,-5,-171,50363,349,-1295,-149,50855,-2244,-1185,-645,50925
-0.451542,0.713009,0.032871,0.000000,51244,-132,-5,-171,50363,324,-677,-12,51106,1041,-282,-666,51244
-0.442625,0.712026,0.077086,0.000000,51562,-133,-2,-172,51412,272,424,422,51356,4274,151,-633,51562
-0.434415,0.707935,0.129071,0.000000,51881,-133,-2,-172,51412,-22,978,645,51858,4165,358,-622,51881
-0.426458,0.704799,0.161931,0.000000,52199,-133,-2,-172,51412,-2,506,528,52109,2067,113,-595,52199
-0.418686,0.707567,0.177585,0.000000,52518,-140,-2,-167,52461,228,250,490,52360,791,-511,-468,52518
-0.411391,0.714101,0.191353,0.000000,52836,-140,-2,-167,52461,548,396,617,52611,941,-688,-388,52836
-0.405748,0.714232,0.206597,0.000000,53154,-140,-2,-167,52461,522,477,646,53113,1087,188,-389,53154
-0.404701,0.701872,0.215993,0.000000,53473,-140,-2,-167,52461,97,433,593,53363,719,1413,-287,53473
-0.406940,0.682919,0.219543,0.000000,53791,-144,-2,-166,53510,-307,321,366,53614,404,1797,-213,53791
-0.408001,0.671329,0.221515,0.000000,54110,-144,-2,-166,53510,13,191,390,54116,206,735,-139,54110
-0.405786,0.675456,0.224707,0.000000,54428,-144,-2,-166,53510,478,251,454,54367,181,-741,-53,54428
-0.402723,0.684076,0.229360,0.000000,54746,-142,-3,-165,54559,532,293,462,54618,282,-717,-35,54746
-0.402386,0.682303,0.232608,0.000000,55065,-142,-3,-165,54559,178,246,424,54868,282,459,-71,55065
-0.403794,0.673823,0.234585,0.000000,55383,-142,-3,-165,54559,-55,260,332,55370,271,793,-82,55383
-0.403811,0.670995,0.237145,0.000000,55702,-145,-5,-164,55608,221,276,406,55621,223,38,-43,55702
-0.402595,0.674231,0.239232,0.000000,56020,-145,-5,-164,55608,347,240,411,55872,92,-359,-6,56020
-0.402149,0.675053,0.239850,0.000000,56339,-145,-5,-164,55608,245,185,403,56123,27,47,-19,56339
-0.402203,0.671300,0.240894,0.000000,56657,-145,-5,-163,56657,55,247,369,56625,119,385,-65,56657
-0.402077,0.668070,0.242731,0.000000,56975,-145,-5,-163,56657,123,268,389,56875,170,236,-82,56975
-0.401375,0.667035,0.244193,0.000000,57294,-145,-5,-163,56657,176,238,394,57126,67,49,-69,57294
-0.400764,0.665978,0.244640,0.000000,57612,-145,-5,-163,56657,173,199,396,57377,0,117,-67,57612
-0.400489,0.663378,0.245334,0.000000,57931,-144,-6,-164,57706,77,229,382,57879,72,259,-74,57931
-0.400335,0.660619,0.246748,0.000000,58249,-144,-6,-164,57706,75,239,380,58130,136,229,-71,58249
-0.399950,0.659332,0.248260,0.000000,58568,-144,-6,-164,57706,116,217,390,58381,114,71,-50,58568
-0.398579,0.657939,0.250888,0.000000,58886,-145,-9,-163,58755,104,222,382,58882,123,6,-28,58886
-0.398401,0.657719,0.252649,0.000000,59204,-145,-9,-163,58755,102,237,389,59133,168,19,-13,59204
-0.398257,0.657817,0.254554,0.000000,59523,-145,-9,-163,58755,122,240,390,59384,171,-26,-5,59523
-0.385340,0.645204,0.271459,0.000000,59841,-146,-5,-165,59804,136,236,383,59635,144,-66,2,59841
-0.385114,0.645886,0.272861,0.000000,60160,-146,-5,-165,59804,147,223,385,60137,113,-65,2,60160
-0.384754,0.646478,0.274059,0.000000,60478,-146,-5,-165,59804,155,222,391,60387,90,-58,-14,60478
-0.384208,0.646731,0.275399,0.000000,60796,-146,-5,-165,59804,144,235,379,60638,101,-25,-37,60796
-0.376495,0.758367,0.230473,0.000000,61115,-146,-8,-163,60853,140,250,379,60889,104,-9,-53,61115
-0.375580,0.758343,0.231919,0.000000,61433,-146,-8,-163,60853,137,236,387,61391,67,-13,-62,61433
-0.374531,0.758289,0.232984,0.000000,61752,-146,-8,-163,60853,138,220,375,61642,25,-9,-73,61752
-0.362260,0.865590,0.194053,0.000000,62070,-145,-8,-165,61902,137,219,381,61892,28,15,-88,62070
-0.360782,0.865079,0.195719,0.000000,62388,-145,-8,-165,61902,121,232,387,62394,61,33,-99,62388
-0.359120,0.864660,0.197805,0.000000,62707,-145,-8,-165,61902,135,236,385,62645,83,11,-108,62707
-0.357266,0.864565,0.200132,0.000000,63025,-145,-6,-164,62951,143,237,383,62896,89,-19,-112,63025
-0.315074,0.944881,0.199623,0.000000,63343,-145,-6,-164,62951,144,235,380,63146,97,-9,-116,63343
-0.312968,0.944463,0.202464,0.000000,63662,-145,-6,-164,62951,132,252,382,63648,112,24,-122,63662
-0.310864,0.943783,0.205296,0.000000,63980,-145,-6,-164,62951,130,245,377,63899,104,43,-126,63980
-0.308762,0.943055,0.207935,0.000000,64299,-148,-7,-164,64000,133,236,381,64150,87,43,-127,64299
-0.250371,0.950599,0.256003,0.000000,64617,-148,-7,-164,64000,124,234,380,64400,101,43,-130,64617
-0.248131,0.949907,0.259118,0.000000,64935,-148,-7,-164,64000,128,238,382,64902,131,27,-135,64935
-0.245768,0.949366,0.262618,0.000000,65254,-145,-8,-163,65048,121,231,377,65153,157,14,-137,65254
-0.197530,0.928876,0.310324,0.000000,36,-145,-8,-163,65048,112,228,382,65404,186,7,-133,36
-0.195266,0.928590,0.314409,0.000000,355,-145,-8,-163,65048,108,224,381,370,227,-23,-127,355
-0.192810,0.928739,0.319167,0.000000,673,-146,-7,-163,562,109,219,379,620,279,-68,-126,673
-0.190197,0.929257,0.324718,0.000000,992,-146,-7,-163,562,92,217,389,871,345,-100,-122,992
-0.151870,0.904242,0.363036,0.000000,1310,-146,-7,-163,562,90,214,374,1122,416,-156,-117,1310
-0.148661,0.905928,0.370569,0.000000,1628,-148,-12,-163,1610,128,226,374,1624,494,-233,-116,1628
-0.145036,0.907987,0.379272,0.000000,1947,-148,-12,-163,1610,133,234,378,1874,573,-261,-127,1947
